trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled
9019325,16:35:00,16:36:00,2345,14, , , , 
9019325,16:45:00,16:46:00,3119,17, , , , 
9019398,13:07:00,13:07:30,5264,19, , , , 
9019398,13:16:00,13:17:00,5266,22, , , , 
9019400,07:37:00,07:37:00,1139,1, , , , 
9019400,07:41:00,07:45:00,2151,2, , , , 
9019400,08:29:00,08:30:00,1632,10, , , , 
9019402,13:45:30,13:46:00,1723,16, , , , 
9019404,07:17:00,07:18:00,1998,6, , , , 
9019489,06:22:00,06:22:00,632,1, , , , 
9019490,09:21:00,09:21:00,632,1, , , , 
9019490,09:29:00,09:30:00,2223,3, , , , 
9019490,09:40:00,09:41:00,811,5, , , , 
9019490,10:15:00,10:16:00,2716,10, , , , 
9019492,23:32:00,23:33:00,2716,3, , , , 
9019492,24:11:00,24:12:00,807,11, , , , 
9019233,14:41:00,14:42:00,3016,10, , , , 
9019235,14:25:00,14:25:00,1728,1, , , , 
9019326,20:24:00,20:24:00,5048,30, , , , 
9019326,18:54:00,18:55:00,1187,6, , , , 
9019327,20:21:00,20:21:00,1715,15, , , , 
9019329,13:49:30,13:50:00,1723,5, , , , 
9019329,14:03:00,14:05:00,1720,8, , , , 
9019405,11:53:00,11:53:00,1550,15, , , , 
9019406,06:40:00,06:40:00,734,1, , , , 
9019406,07:25:00,07:27:00,2919,11, , , , 
9019407,09:20:00,09:20:00,193,16, , , , 
9019408,10:12:00,10:12:00,1550,1, , , , 
9019410,15:53:00,15:54:00,2973,5, , , , 
9019410,16:01:00,16:02:00,2889,6, , , , 
9019410,16:14:00,16:15:00,1585,8, , , , 
9019410,16:33:30,16:34:00,2138,11, , , , 
9019493,14:45:00,14:45:30,5062,4, , , , 
9019494,18:10:00,18:10:00,2919,1, , , , 
9019494,18:32:00,18:33:00,3061,8, , , , 
9019494,20:05:00,20:06:00,1029,32, , , , 
9019495,08:10:00,08:11:00,811,5, , , , 
9019495,08:28:00,08:29:00,905,7, , , , 
9019495,08:33:00,08:34:00,453,8, , , , 
9019495,08:50:00,08:51:00,1711,11, , , , 
9019496,09:25:00,09:25:00,1728,1, , , , 
9019240,18:22:00,18:23:00,365,2, , , , 
9019240,19:23:00,19:24:00,1139,12, , , , 
9019240,19:58:00,19:59:00,2573,18, , , , 
9019241,06:10:00,06:10:00,1139,1, , , , 
9019241,06:23:00,06:24:00,1228,4, , , , 
9019241,06:42:30,06:43:00,1329,7, , , , 
9019242,05:37:00,05:37:00,5276,1, , , , 
9019242,06:05:00,06:06:00,5048,8, , , , 
9019244,19:23:00,19:23:00,400,4, , , , 
9019246,17:10:00,17:10:00,2919,1, , , , 
9019246,17:16:00,17:17:00,951,3, , , , 
9019246,17:20:00,17:21:00,2910,4, , , , 
9019246,17:24:00,17:25:00,380,5, , , , 
9019246,17:28:00,17:29:00,1690,6, , , , 
9019331,08:46:00,08:47:00,1069,2, , , , 
9019332,16:21:00,16:22:00,807,4, , , , 
9019332,16:52:00,16:52:00,632,10, , , , 
9019336,10:34:30,10:35:00,1934,4, , , , 
9019336,10:52:00,10:53:00,2993,7, , , , 
9019411,18:08:00,18:08:00,632,1, , , , 
9019411,18:40:00,18:41:00,3015,8, , , , 
9019412,14:58:00,14:59:00,905,7, , , , 
9019412,15:03:00,15:04:00,453,8, , , , 
9019412,15:15:00,15:16:00,2716,10, , , , 
9019415,19:04:00,19:05:00,1415,3, , , , 
9019416,13:44:00,13:44:00,734,1, , , , 
9019416,13:55:00,13:56:00,1974,4, , , , 
9019417,18:12:00,18:13:00,5266,2, , , , 
9019417,18:48:00,18:49:00,1707,18, , , , 
9019497,14:37:00,14:38:00,1174,5, , , , 
9019497,15:13:30,15:14:00,1719,15, , , , 
9019497,15:25:00,15:26:00,3169,19, , , , 
9019497,15:31:00,15:32:00,3507,21, , , , 
9019498,16:06:00,16:07:00,766,6, , , , 
9019499,06:42:00,06:43:00,2716,4, , , , 
9019500,15:27:00,15:27:00,1858,12, , , , 
9019501,21:00:00,21:00:00,734,1, , , , 
9019246,17:52:00,17:53:00,1718,13, , , , 
9019246,18:23:00,18:24:00,2345,22, , , , 
9019246,18:32:00,18:33:00,2033,25, , , , 
9019246,18:35:00,18:36:00,858,26, , , , 
9019246,18:44:00,18:45:00,766,28, , , , 
9019247,12:03:00,12:03:00,1708,1, , , , 
9019247,12:05:30,12:06:00,3099,2, , , , 
9019247,12:11:00,12:12:00,1714,4, , , , 
9019247,12:13:30,12:14:00,1719,5, , , , 
9019247,12:25:00,12:26:00,3169,9, , , , 
9019250,11:08:00,11:08:00,632,1, , , , 
9019251,22:29:00,22:30:00,2716,13, , , , 
9019251,21:35:00,21:35:00,5048,1, , , , 
9019251,21:42:30,21:43:00,5049,3, , , , 
9019336,11:24:00,11:24:00,1139,12, , , , 
9019337,22:42:00,22:43:00,5266,2, , , , 
9019338,16:12:30,16:13:00,3380,3, , , , 
9019338,16:19:30,16:20:00,3134,5, , , , 
9019339,12:23:00,12:24:00,858,4, , , , 
9019339,13:10:00,13:11:00,3169,18, , , , 
9019419,07:50:00,07:51:00,2716,4, , , , 
9019419,08:01:00,08:02:00,1581,6, , , , 
9019419,08:31:00,08:32:00,400,14, , , , 
9019420,14:36:30,14:37:00,1719,4, , , , 
9019420,14:38:30,14:39:00,1723,5, , , , 
9019421,13:58:00,13:59:00,1583,5, , , , 
9019421,14:16:30,14:17:00,3468,8, , , , 
9019421,14:23:00,14:24:00,1714,11, , , , 
9019422,19:48:00,19:49:00,2982,22, , , , 
9019422,18:42:00,18:43:00,3101,7, , , , 
9019706,16:15:30,16:16:00,1723,16, , , , 
9019706,16:21:00,16:22:00,1718,18, , , , 
9019706,16:25:00,16:26:00,3169,19, , , , 
9019711,20:46:00,20:47:00,1069,2, , , , 
9019711,21:27:00,21:28:00,1713,12, , , , 
9019711,21:35:00,21:35:00,1707,13, , , , 
9019712,16:22:00,16:23:00,3016,4, , , , 
9019713,24:28:00,24:29:00,3594,13, , , , 
9019715,14:21:30,14:22:30,5264,5, , , , 
9019716,08:31:00,08:32:00,374,3, , , , 
9019718,09:26:30,09:27:00,1208,12, , , , 
9019718,09:38:00,09:38:00,1158,15, , , , 
9019719,15:08:00,15:08:00,632,1, , , , 
9019719,15:23:00,15:24:00,2235,5, , , , 
9019719,15:37:00,15:38:00,807,7, , , , 
9019720,13:06:00,13:06:00,1707,1, , , , 
9019721,16:08:00,16:09:00,642,15, , , , 
9019722,13:35:00,13:35:00,2111,1, , , , 
9019722,14:20:00,14:21:00,2518,9, , , , 
9019723,14:03:30,14:04:00,899,8, , , , 
9019723,13:38:00,13:38:00,1087,1, , , , 
9019724,17:11:00,17:12:00,1717,9, , , , 
9019724,17:39:00,17:40:00,2716,18, , , , 
9019724,17:49:00,17:50:00,1581,20, , , , 
9019724,17:53:00,17:54:00,1230,21, , , , 
9019724,18:14:30,18:15:00,5050,27, , , , 
9019725,11:12:00,11:12:00,1550,1, , , , 
9019725,11:39:00,11:40:00,424,7, , , , 
9019727,14:22:00,14:23:00,58,23, , , , 
9019727,14:29:00,14:30:00,1721,24, , , , 
9019729,18:31:00,18:32:00,1046,5, , , , 
9019729,19:28:30,19:29:00,1719,19, , , , 
9019730,08:31:00,08:31:00,1715,1, , , , 
9019730,09:06:00,09:07:00,1998,8, , , , 
9019730,09:13:00,09:14:00,811,9, , , , 
9019730,09:35:00,09:36:00,3183,12, , , , 
9019731,13:08:30,13:09:00,1723,5, , , , 
9019731,13:14:00,13:15:00,1718,7, , , , 
9019731,13:34:00,13:35:00,1749,10, , , , 
9019732,16:22:30,16:23:00,1973,9, , , , 
9019733,06:33:30,06:34:00,1704,4, , , , 
9019734,06:46:00,06:47:00,725,6, , , , 
9019735,15:41:30,15:42:30,5062,22, , , , 
9019738,09:45:00,09:46:00,2143,16, , , , 
9019960,14:22:00,14:22:30,5066,9, , , , 
9019963,14:33:00,14:33:30,1707,3, , , , 
9019740,12:09:30,12:10:00,3468,6, , , , 
9019740,12:11:30,12:12:00,1723,7, , , , 
9019741,14:58:00,14:59:00,1711,3, , , , 
9019741,15:23:00,15:24:00,1964,8, , , , 
9019741,15:41:00,15:42:00,807,12, , , , 
9019742,16:42:00,16:42:00,1716,1, , , , 
9019742,17:13:00,17:14:00,3053,10, , , , 
9019742,17:19:00,17:20:00,2036,11, , , , 
9019743,21:12:00,21:13:00,2520,5, , , , 
9019744,12:26:00,12:27:00,1937,6, , , , 
9019965,11:25:00,11:26:00,5266,2, , , , 
9019966,09:43:30,09:44:00,5070,6, , , , 
9019966,09:52:00,09:52:30,5066,9, , , , 
9019966,10:03:00,10:03:30,5054,12, , , , 
9019967,18:52:30,18:53:30,5048,12, , , , 
9019967,19:05:30,19:06:30,1707,22, , , , 
9019967,18:11:00,18:11:00,3589,1, , , , 
9019744,12:43:00,12:44:00,453,10, , , , 
9019745,13:32:30,13:33:00,1208,4, , , , 
9019745,14:21:00,14:21:00,1715,15, , , , 
9019746,15:42:00,15:43:00,2564,2, , , , 
9019746,15:57:00,15:58:00,975,5, , , , 
9019748,22:46:00,22:47:00,1069,2, , , , 
9019748,23:20:30,23:21:00,1719,10, , , , 
9019748,23:27:00,23:28:00,1713,12, , , , 
9019749,09:44:00,09:45:00,3053,3, , , , 
9019749,09:58:00,09:59:00,779,5, , , , 
9019969,09:45:30,09:46:30,1707,3, , , , 
9019969,10:29:00,10:30:00,5317,22, , , , 
9019969,11:10:00,11:10:30,5325,30, , , , 
9019969,11:23:00,11:23:00,5328,33, , , , 
9019970,10:10:30,10:11:30,5071,5, , , , 
9019970,09:59:30,10:02:00,5046,2, , , , 
9019972,16:33:00,16:34:00,5046,12, , , , 
9019751,11:46:00,11:47:00,1069,2, , , , 
9019751,12:16:30,12:17:00,3468,8, , , , 
9019752,18:42:00,18:43:00,5266,2, , , , 
9019752,19:05:00,19:06:00,5048,8, , , , 
9019972,17:20:30,17:21:00,5096,24, , , , 
9019972,17:27:30,17:27:30,5098,26, , , , 
9019974,19:43:30,19:44:30,5312,8, , , , 
9019974,20:13:30,20:14:30,1707,22, , , , 
9019976,23:16:00,23:17:00,807,4, , , , 
9019976,23:33:00,23:34:00,1964,8, , , , 
9019976,23:54:00,23:55:00,2716,12, , , , 
9019977,06:21:00,06:22:00,1134,4, , , , 
9019979,15:25:00,15:26:00,2046,11, , , , 
9019979,15:49:00,15:50:00,588,17, , , , 
9019679,19:54:30,19:55:30,5058,8, , , , 
9019679,20:25:00,20:26:00,1718,17, , , , 
9019679,21:07:00,21:07:00,1584,25, , , , 
9019675,18:29:00,18:30:00,2696,10, , , , 
9019676,15:34:00,15:35:00,932,9, , , , 
9019678,12:11:00,12:12:00,2697,2, , , , 
9019678,12:28:00,12:33:00,1473,6, , , , 
9019678,12:43:00,12:44:00,1151,8, , , , 
9019678,12:47:00,12:48:00,1128,9, , , , 
9019680,07:56:00,07:57:00,1581,10, , , , 
9019680,08:01:00,08:02:00,1841,11, , , , 
9019681,07:53:00,07:53:00,632,13, , , , 
9019683,20:36:00,20:37:00,2910,31, , , , 
9019683,19:07:00,19:09:00,1393,6, , , , 
9019683,19:36:00,19:37:00,2345,13, , , , 
9019683,19:58:30,19:59:00,1719,19, , , , 
9019686,12:22:00,12:23:00,932,4, , , , 
9019687,18:09:00,18:10:00,2147,6, , , , 
9019688,13:30:00,13:30:30,5057,17, , , , 
9019688,13:52:00,13:52:00,5048,25, , , , 
9019690,09:22:00,09:23:00,3016,4, , , , 
9019691,08:22:00,08:23:00,3048,10, , , , 
9019693,08:33:00,08:34:00,2604,3, , , , 
9019693,08:42:00,08:43:00,2520,5, , , , 
9019693,09:24:00,09:24:00,1707,15, , , , 
9019696,11:37:00,11:37:00,1202,1, , , , 
9019696,12:15:00,12:16:00,1645,7, , , , 
9019697,06:49:30,06:50:00,3099,3, , , , 
9019697,06:52:00,06:53:00,1708,4, , , , 
9019697,07:15:00,07:16:00,3119,10, , , , 
9019697,07:19:00,07:20:00,1174,11, , , , 
9019698,06:40:00,06:41:00,2760,9, , , , 
9019699,15:07:00,15:08:00,1720,6, , , , 
9019699,15:35:00,15:35:00,1707,13, , , , 
9019700,10:19:00,10:20:00,424,4, , , , 
9019700,10:37:00,10:38:00,807,7, , , , 
9019702,17:52:00,17:53:00,1029,3, , , , 
9019702,18:47:00,18:48:00,1708,15, , , , 
9019705,19:23:00,19:34:00,1858,8, , , , 
9019705,19:52:30,19:53:00,2019,11, , , , 
9019702,18:53:30,18:54:00,1713,17, , , , 
9019702,19:20:00,19:21:00,2147,26, , , , 
9019703,12:08:30,12:09:00,2019,3, , , , 
9019703,12:13:00,12:14:00,2391,4, , , , 
9019703,13:08:30,13:09:00,1467,10, , , , 
9019706,15:46:00,15:47:00,381,7, , , , 
9028939,24:44:00,24:45:00,1583,4, , , , 
9028939,25:32:00,25:32:00,3123,13, , , , 
9028940,24:25:00,24:25:00,1728,1, , , , 
9028940,24:36:00,24:38:00,1720,3, , , , 
9028940,24:44:00,24:45:00,1583,4, , , , 
9028940,24:51:00,24:52:00,3092,6, , , , 
9028971,19:13:00,19:14:00,3053,10, , , , 
9028941,24:44:00,24:45:00,1583,4, , , , 
9028941,25:19:00,25:20:00,737,11, , , , 
9028942,25:06:00,25:08:00,2046,8, , , , 
9028942,24:31:00,24:32:00,1712,2, , , , 
9028973,19:04:00,19:05:00,367,9, , , , 
9012638,08:30:00,08:31:00,5338,16, , , , 
9012638,08:40:00,08:41:00,5343,21, , , , 
9014951,18:55:00,18:55:00,2919,1, , , , 
9014951,19:13:00,19:14:00,1690,6, , , , 
9014955,08:23:30,08:24:30,5065,9, , , , 
9014955,08:37:00,08:38:00,5071,14, , , , 
9014959,13:59:30,14:00:30,5409,7, , , , 
9014959,14:19:00,14:20:00,1714,12, , , , 
9028974,18:59:00,19:00:00,779,8, , , , 
9012650,07:52:00,07:53:00,5315,20, , , , 
9012650,07:55:30,07:56:30,5316,21, , , , 
9012733,16:28:30,16:29:30,5048,13, , , , 
9012733,16:33:30,16:34:30,5309,14, , , , 
9012733,16:41:00,16:41:30,5311,16, , , , 
9012736,10:06:00,10:06:30,5341,6, , , , 
9015052,20:45:30,20:46:30,1707,3, , , , 
9012667,21:09:00,21:10:00,5318,23, , , , 
9012667,20:22:00,20:22:00,5053,1, , , , 
9012667,20:25:00,20:25:30,5054,2, , , , 
9012667,20:41:30,20:43:30,5048,13, , , , 
9012668,20:16:00,20:16:30,5313,18, , , , 
9015033,10:07:30,10:11:30,5376,7, , , , 
9015034,17:26:00,17:26:30,5376,4, , , , 
9015034,17:44:00,17:44:30,5369,8, , , , 
9015034,17:50:00,17:52:00,5154,10, , , , 
9015034,17:56:00,17:56:30,5367,11, , , , 
9015034,18:58:00,18:58:30,5356,24, , , , 
9015034,19:08:30,19:08:30,5093,26, , , , 
9012685,06:18:00,06:18:30,5339,5, , , , 
9012685,06:23:00,06:24:00,5341,7, , , , 
9012685,06:26:00,06:27:00,5342,8, , , , 
9012686,06:08:00,06:08:00,5328,1, , , , 
9014923,07:48:00,07:49:00,1930,5, , , , 
9014923,07:52:00,07:53:00,1761,6, , , , 
9014923,08:01:00,08:02:00,950,8, , , , 
9012693,14:16:00,14:16:30,5054,2, , , , 
9014923,08:24:00,08:25:00,2930,13, , , , 
9014987,16:59:00,17:00:00,1718,16, , , , 
9014993,20:51:00,20:52:00,2910,27, , , , 
9014993,19:37:00,19:38:00,1174,5, , , , 
9014993,20:15:30,20:16:00,1723,16, , , , 
9014993,20:21:00,20:22:00,1718,18, , , , 
9014993,20:35:00,20:36:00,2147,22, , , , 
9014995,12:28:30,12:29:30,5409,11, , , , 
9014995,12:34:30,12:35:00,5070,13, , , , 
9014945,11:29:30,11:30:00,5409,8, , , , 
9014945,11:49:00,11:50:00,1714,13, , , , 
9012635,20:25:30,20:26:00,5321,26, , , , 
9014950,16:02:00,16:02:30,5066,8, , , , 
9014950,16:04:30,16:05:30,5065,9, , , , 
9014950,16:19:00,16:20:00,1714,12, , , , 
9014875,17:47:30,17:48:00,5072,3, , , , 
9014875,18:26:30,18:27:00,3468,15, , , , 
9014882,18:56:30,18:57:00,3468,15, , , , 
9014817,07:05:30,07:06:00,1719,5, , , , 
9014817,07:08:00,07:09:00,1714,6, , , , 
9014822,13:17:30,13:18:00,5072,3, , , , 
9014822,13:32:00,13:32:30,5066,8, , , , 
9014822,13:34:30,13:35:30,5065,9, , , , 
9014852,17:49:00,17:49:00,1708,1, , , , 
9013180,07:48:30,07:49:30,5343,4, , , , 
9013180,08:22:00,08:23:00,1707,22, , , , 
9013105,19:13:30,19:14:30,5312,17, , , , 
9013105,19:43:30,19:44:30,1707,31, , , , 
9013282,05:45:30,05:46:00,5371,5, , , , 
9013381,10:17:30,10:18:00,5072,4, , , , 
9013381,10:23:30,10:24:00,5070,6, , , , 
9013381,10:32:00,10:32:30,5066,9, , , , 
9013381,10:49:00,10:50:00,1714,13, , , , 
9013381,10:53:30,10:54:00,1723,15, , , , 
9013381,10:59:00,11:00:00,1718,17, , , , 
9013125,14:32:00,14:32:30,5316,4, , , , 
9013125,14:20:00,14:20:00,5319,1, , , , 
9013125,14:35:00,14:35:30,5315,5, , , , 
9013125,14:50:30,14:51:30,5310,10, , , , 
9013125,15:00:30,15:01:30,5048,12, , , , 
9013125,15:17:30,15:18:00,5054,23, , , , 
9013126,20:41:00,20:41:30,5054,2, , , , 
9013126,21:07:30,21:08:30,5086,13, , , , 
9013126,21:11:00,21:11:30,5087,14, , , , 
9013386,05:55:00,05:56:00,2909,3, , , , 
9013386,06:27:00,06:28:00,3098,10, , , , 
9013386,06:35:30,06:36:00,3099,12, , , , 
9013386,07:05:00,07:06:00,2147,22, , , , 
9013386,07:10:00,07:11:00,3061,23, , , , 
9013386,07:14:00,07:15:00,1690,25, , , , 
9013387,19:06:00,19:07:00,873,7, , , , 
9013387,19:31:00,19:32:00,1841,13, , , , 
9013387,19:59:00,20:00:00,3099,19, , , , 
9013388,15:41:00,15:41:30,5072,15, , , , 
9013128,07:18:30,07:19:30,5065,4, , , , 
9013128,07:30:30,07:31:00,5073,11, , , , 
9013128,07:41:00,07:41:30,5087,14, , , , 
9013129,17:40:00,17:41:00,5343,21, , , , 
9013213,06:47:30,06:48:00,5329,2, , , , 
9013303,14:01:30,14:02:00,5374,5, , , , 
9013303,14:07:30,14:11:30,5376,7, , , , 
9013134,08:05:00,08:05:30,5315,5, , , , 
9013214,18:28:30,18:29:30,1707,3, , , , 
9013214,18:57:00,18:58:30,5314,19, , , , 
9013214,19:25:30,19:26:00,5321,26, , , , 
9013306,08:41:00,08:41:00,734,1, , , , 
9013306,09:07:30,09:08:00,5369,8, , , , 
9013306,09:13:30,09:13:30,5154,10, , , , 
9013220,16:50:00,16:50:00,5319,1, , , , 
9013220,16:55:30,16:56:30,5318,2, , , , 
9013220,17:02:00,17:02:30,5316,4, , , , 
9013319,20:07:00,20:07:30,5348,33, , , , 
9013319,18:28:30,18:31:00,5154,10, , , , 
9013319,18:38:30,18:39:00,5366,12, , , , 
9013320,06:10:00,06:10:30,5372,2, , , , 
9013320,06:16:00,06:16:00,5370,4, , , , 
9013325,12:56:30,12:57:00,5375,5, , , , 
9013330,16:22:30,16:22:30,734,10, , , , 
9013069,21:15:30,21:16:30,1707,3, , , , 
9013069,21:37:30,21:38:00,5310,15, , , , 
9013069,21:55:30,21:56:30,5316,21, , , , 
9013069,22:02:30,22:03:30,5318,23, , , , 
9013071,17:59:00,17:59:30,5317,3, , , , 
9013071,18:11:00,18:11:30,5313,7, , , , 
9013158,07:25:00,07:25:00,819,1, , , , 
9013336,20:15:00,20:15:30,5374,6, , , , 
9013336,20:59:30,21:01:30,5152,17, , , , 
9013163,07:09:00,07:10:00,5048,12, , , , 
9013336,21:17:00,21:17:30,5359,21, , , , 
9013336,21:21:30,21:22:00,5357,23, , , , 
9013253,08:13:00,08:13:00,5053,1, , , , 
9013089,16:16:00,16:16:00,5094,1, , , , 
9013089,16:37:00,16:38:00,5089,6, , , , 
9013349,21:35:30,21:36:00,1934,4, , , , 
9013349,21:48:30,21:49:00,1329,6, , , , 
9013349,22:16:00,22:17:00,2151,11, , , , 
9013354,10:02:00,10:02:00,632,1, , , , 
9013355,10:26:00,10:27:00,3507,2, , , , 
9013355,10:41:30,10:42:00,1723,7, , , , 
9013355,10:50:00,10:51:00,1713,10, , , , 
9013355,11:42:00,11:42:00,1917,22, , , , 
9012775,19:59:00,20:00:00,5317,22, , , , 
9012775,20:02:30,20:03:30,5318,23, , , , 
9012775,19:37:30,19:38:00,5310,15, , , , 
9012941,05:44:00,05:46:30,5327,2, , , , 
9012941,06:01:00,06:03:00,5322,7, , , , 
9012941,06:06:00,06:06:30,5321,8, , , , 
9012941,06:38:30,06:39:30,5314,15, , , , 
9012941,06:43:30,06:44:30,5312,17, , , , 
9012945,07:12:30,07:13:30,5337,15, , , , 
9012946,16:38:00,16:38:00,5053,1, , , , 
9012946,17:11:00,17:11:30,5087,14, , , , 
9012946,17:52:00,17:52:30,5096,24, , , , 
9012794,18:10:30,18:11:30,5065,18, , , , 
9012794,18:18:30,18:19:00,5054,20, , , , 
9012794,18:22:00,18:22:00,5053,21, , , , 
9012961,08:12:00,08:12:30,5059,3, , , , 
9012798,08:43:30,08:44:00,5312,17, , , , 
9015052,21:11:00,21:11:30,5311,16, , , , 
9015052,21:32:30,21:33:30,5318,23, , , , 
9015055,14:55:00,14:56:00,5344,3, , , , 
9015055,15:06:00,15:06:30,5341,6, , , , 
9015055,15:14:30,15:15:30,5338,9, , , , 
9015055,15:19:00,15:20:00,5337,10, , , , 
9012893,16:14:00,16:15:00,1707,19, , , , 
9012975,07:05:00,07:05:30,5315,5, , , , 
9012975,07:24:30,07:25:30,5309,11, , , , 
9012975,07:51:00,07:51:00,5053,24, , , , 
9015063,09:26:00,09:27:00,1581,12, , , , 
9015063,10:09:00,10:10:00,3098,21, , , , 
9015063,10:17:00,10:17:00,2345,22, , , , 
9012808,15:38:00,15:38:30,5336,14, , , , 
9012808,15:50:00,15:50:30,5340,18, , , , 
9012979,14:39:00,14:39:00,5053,1, , , , 
9012979,14:58:30,14:59:30,5048,13, , , , 
9012979,15:03:30,15:04:30,5309,14, , , , 
9012979,15:40:00,15:40:00,5319,24, , , , 
9012742,09:38:30,09:40:00,5345,2, , , , 
9012742,09:44:30,09:45:30,5344,3, , , , 
9012742,09:58:30,09:59:30,5338,9, , , , 
9012746,13:38:00,13:38:00,5328,1, , , , 
9012818,20:03:00,20:04:00,5046,12, , , , 
9012818,20:11:00,20:11:30,5087,14, , , , 
9012818,20:52:00,20:52:30,5096,24, , , , 
9012818,20:56:30,20:57:00,5097,25, , , , 
9012820,18:00:00,18:00:00,5053,1, , , , 
9012991,18:29:00,18:31:30,5322,27, , , , 
9012991,18:46:00,18:47:00,5327,32, , , , 
9012746,14:21:30,14:22:30,5318,11, , , , 
9012824,08:20:00,08:21:00,1698,7, , , , 
9012824,08:34:00,08:35:00,5090,10, , , , 
9012912,16:09:00,16:09:30,5340,7, , , , 
9012912,16:12:00,16:12:30,5339,8, , , , 
9012837,15:00:30,15:01:00,5073,11, , , , 
9012837,15:14:30,15:18:30,5088,15, , , , 
9012837,15:21:30,15:22:30,5089,16, , , , 
9012837,15:45:30,15:45:30,5094,21, , , , 
9012919,16:44:30,16:45:30,5338,16, , , , 
9012919,16:47:30,16:48:00,5339,17, , , , 
9012928,08:30:30,08:31:30,1707,31, , , , 
9012928,07:08:00,07:08:00,5328,1, , , , 
9012853,17:09:00,17:09:00,5053,1, , , , 
9012853,17:33:30,17:34:30,5309,14, , , , 
9012934,19:17:00,19:17:00,5053,1, , , , 
9014121,09:19:00,09:20:00,1174,26, , , , 
9014029,14:20:00,14:21:00,2716,10, , , , 
9014029,14:31:00,14:32:00,1581,12, , , , 
9014029,15:14:00,15:14:00,1087,23, , , , 
9014031,11:14:00,11:15:00,1718,7, , , , 
9013953,07:08:00,07:09:00,1229,6, , , , 
9013885,10:08:00,10:08:00,2919,1, , , , 
9013888,16:05:30,16:06:00,1719,5, , , , 
9013888,16:08:00,16:09:00,1714,6, , , , 
9013956,11:08:00,11:08:00,2919,1, , , , 
9013888,16:20:00,16:21:00,1707,8, , , , 
9013888,16:23:30,16:24:30,5065,9, , , , 
9013888,16:43:30,16:44:30,5073,16, , , , 
9013891,17:16:00,17:17:00,381,7, , , , 
9013891,17:41:00,17:42:00,1714,14, , , , 
9013891,17:43:30,17:44:00,1719,15, , , , 
9013891,18:05:00,18:06:00,2147,22, , , , 
9013960,21:02:00,21:03:00,3169,12, , , , 
9013960,21:54:00,21:55:00,1618,27, , , , 
9013960,22:12:00,22:12:00,1917,30, , , , 
9014049,08:44:30,08:45:30,5073,2, , , , 
9013898,10:04:00,10:05:00,1714,3, , , , 
9013898,10:08:30,10:09:00,1723,5, , , , 
9013898,10:34:00,10:35:00,1749,10, , , , 
9013898,10:42:00,10:43:00,1069,12, , , , 
9013900,08:14:00,08:15:00,1690,25, , , , 
9013973,05:48:00,05:48:00,734,1, , , , 
9013903,17:28:30,17:29:30,5409,11, , , , 
9013828,11:28:00,11:29:00,1153,3, , , , 
9013828,11:33:30,11:34:00,1704,4, , , , 
9013908,12:35:30,12:36:00,1719,5, , , , 
9013984,22:21:00,22:22:00,1134,4, , , , 
9013984,23:20:00,23:20:00,1711,19, , , , 
9014071,07:22:00,07:23:00,2147,9, , , , 
9014071,07:26:00,07:27:00,3507,10, , , , 
9014071,07:39:30,07:40:00,3468,14, , , , 
9014071,07:43:30,07:44:00,1719,16, , , , 
9014071,07:46:00,07:47:00,1714,17, , , , 
9014071,08:10:00,08:11:00,381,24, , , , 
9014071,08:15:00,08:16:00,3119,25, , , , 
9013837,21:02:00,21:03:00,2909,28, , , , 
9013837,19:31:00,19:32:00,951,3, , , , 
9013837,19:35:00,19:36:00,2910,4, , , , 
9013837,19:52:00,19:53:00,2147,9, , , , 
9013917,07:30:00,07:31:00,858,14, , , , 
9013995,18:44:30,18:45:30,5073,2, , , , 
9013995,18:47:30,18:48:00,5072,3, , , , 
9013841,19:26:30,19:27:00,5066,10, , , , 
9013995,19:04:30,19:05:30,5065,9, , , , 
9013995,19:09:00,19:10:00,1707,10, , , , 
9013996,15:31:30,15:32:00,3468,3, , , , 
9013996,16:13:30,16:14:30,5073,16, , , , 
9014089,12:08:30,12:09:00,1713,13, , , , 
9014089,12:37:00,12:37:00,2147,22, , , , 
9013847,15:25:00,15:26:00,2930,4, , , , 
9013999,09:29:30,09:30:30,5409,7, , , , 
9013999,09:34:30,09:35:30,5065,9, , , , 
9014002,10:52:00,10:53:00,1158,3, , , , 
9014002,11:02:30,11:03:00,1208,6, , , , 
9014002,11:06:00,11:07:00,873,7, , , , 
9014002,11:37:00,11:38:00,2716,14, , , , 
9014002,12:17:00,12:17:00,2345,22, , , , 
9013849,12:55:00,12:56:00,1708,4, , , , 
9013849,13:26:00,13:27:00,1841,11, , , , 
9013849,13:31:00,13:32:00,1581,12, , , , 
9013849,13:48:30,13:49:00,899,16, , , , 
9013849,14:01:00,14:02:00,400,20, , , , 
9014106,19:11:00,19:12:00,2919,12, , , , 
9014107,19:26:00,19:26:00,734,19, , , , 
9014107,18:21:00,18:22:00,1712,3, , , , 
9014012,07:59:30,08:00:30,5409,7, , , , 
9014012,08:02:00,08:02:30,5066,8, , , , 
9014012,08:09:00,08:10:00,1707,10, , , , 
9014012,08:21:30,08:22:00,1719,13, , , , 
9014011,12:59:00,12:59:00,2112,1, , , , 
9014011,13:36:00,13:37:00,2894,6, , , , 
9014112,08:14:30,08:15:30,5058,4, , , , 
9013857,19:21:00,19:22:00,1542,21, , , , 
